shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_744680,44.44448,-73.14064,839,57879.3214611101
p_744680,44.44459,-73.14096,840,57907.5758789901
p_744680,44.44471,-73.14134,841,57940.6343159701
p_744680,44.44483,-73.14176,842,57976.6292751601
p_744680,44.44494,-73.1422,843,58013.7268054801
p_744680,44.44501,-73.14249,844,58038.0872956201
p_744680,44.44508,-73.14283,845,58066.2483051801
p_744680,44.44513,-73.14307,846,58086.1448000801
p_744680,44.44519,-73.14337,847,58110.9392564901
p_744680,44.44527,-73.14381,848,58147.0755196401
p_744680,44.44541,-73.14461,849,58212.6312260601
p_744680,44.44571,-73.14638,850,58357.4194304901
p_744680,44.44593,-73.14766,851,58462.2031597101
p_744680,44.44601,-73.14817,852,58503.7625711401
p_744680,44.44614,-73.14893,853,58565.9614879901
p_744680,44.44628,-73.1497,854,58629.1989558801
p_744680,44.44638,-73.15031,855,58679.0117151401
p_744680,44.44649,-73.15093,856,58729.8563059801
p_744680,44.44659,-73.15151,857,58777.3439958401
p_744680,44.4467,-73.15213,858,58828.1884151601
p_744680,44.44679,-73.15257,859,58864.6130979901
p_744680,44.44691,-73.15316,860,58913.4344577101
p_744680,44.44711,-73.15403,861,58986.1664480001
p_744680,44.44721,-73.15446,862,59022.1535935701
p_744680,44.4473,-73.15484,863,59054.0124620001
p_744680,44.44749,-73.15557,864,59115.8379091401
p_744680,44.44786,-73.15699,865,59236.1162032801
p_744680,44.44801,-73.15754,866,59282.9620168401
p_744680,44.44818,-73.1582,867,59338.7911396001
p_744680,44.44839,-73.15899,868,59405.8651422501
p_744680,44.44857,-73.15969,869,59465.0661189101
p_744680,44.44867,-73.16006,870,59496.5444518301
p_744680,44.44879,-73.16053,871,59536.2614498401
p_744680,44.44886,-73.16085,872,59562.8943740101
p_744680,44.44895,-73.16122,873,59593.9976865401
p_744680,44.44902,-73.16158,874,59623.6902412901
p_744680,44.44911,-73.16205,875,59662.4153276201
p_744680,44.44917,-73.16234,876,59686.4425120401
p_744680,44.44922,-73.16266,877,59712.5129848801
p_744680,44.44927,-73.163,878,59740.1409175001
p_744680,44.44934,-73.16343,879,59775.2409858401
p_744680,44.4494,-73.16391,880,59814.0255617001
p_744680,44.44945,-73.16436,881,59850.2731366201
p_744680,44.4495,-73.16483,882,59888.0946200501
p_744680,44.44952,-73.16517,883,59915.2490946301
p_744680,44.44956,-73.16558,884,59948.1856233701
p_744680,44.44958,-73.1659,885,59973.7537813901
p_744680,44.44959,-73.16618,886,59996.0689234601
p_744680,44.4496,-73.16653,887,60023.9503933501
p_744680,44.44961,-73.16687,888,60051.0365291201
p_744680,44.44962,-73.16733,889,60087.6684775601
p_744680,44.44962,-73.16781,890,60125.8755253501
p_744680,44.44961,-73.1682,891,60156.9386361601
p_744680,44.4496,-73.16849,892,60180.0487975001
p_744680,44.44957,-73.16934,893,60247.7892284501
p_744680,44.44952,-73.17056,894,60345.0577450801
p_744680,44.44948,-73.17137,895,60409.6853011501
p_744680,44.44946,-73.17194,896,60455.1106846501
p_744680,44.44939,-73.17368,897,60593.8299483501
p_744680,44.44937,-73.17397,898,60617.0202051901
p_744680,44.44936,-73.1743,899,60643.3111584601
p_744680,44.44936,-73.17506,900,60703.8059191601
p_744680,44.44937,-73.17538,901,60729.3016223001
p_744680,44.44939,-73.17566,902,60751.6996892901
p_744680,44.4494,-73.17582,903,60764.4838061801
p_744680,44.44942,-73.17597,904,60776.6286268101
p_744680,44.44943,-73.1761,905,60787.0358967401
p_744680,44.44947,-73.17642,906,60812.8922464101
p_744680,44.44949,-73.17657,907,60825.0370530301
p_744680,44.44952,-73.17672,908,60837.4334293901
p_744680,44.44957,-73.17701,909,60861.1761243401
p_744680,44.44963,-73.17731,910,60885.9688398101
p_744680,44.44966,-73.17744,911,60896.8403056301
p_744680,44.4497,-73.17761,912,60911.0832734901
p_744680,44.44975,-73.17778,913,60925.7111559901
p_744680,44.44981,-73.17803,914,60946.6978297801
p_744680,44.44983,-73.17809,915,60951.9654702801
p_744680,44.44985,-73.17817,916,60958.7099681501
p_744680,44.44989,-73.17831,917,60970.7073886801
p_744680,44.44998,-73.17857,918,60993.6925212001
p_744680,44.45008,-73.17884,919,61017.8866406301
p_744680,44.45019,-73.1791,920,61041.9221339001
p_744680,44.45025,-73.17924,921,61054.9079872501
p_744680,44.4503,-73.17937,922,61066.6529046601
p_744680,44.45036,-73.17949,923,61078.3013522601
p_744680,44.45053,-73.17984,924,61111.9610158101
p_744680,44.45076,-73.18025,925,61153.4124492901
p_744680,44.45088,-73.18047,926,61175.4227167601
p_744680,44.45095,-73.18059,927,61187.7408648701
p_744680,44.45103,-73.1807,928,61200.2183090101
p_744680,44.45111,-73.18082,929,61213.2666087301
p_744680,44.45122,-73.18098,930,61230.91876188
p_744680,44.45134,-73.18114,931,61249.3577972401
p_744680,44.45141,-73.18123,932,61259.9323857701
p_744680,44.45142,-73.18125,933,61261.8737696601
p_744680,44.45151,-73.18135,934,61274.6554894401
p_744680,44.45159,-73.18144,935,61286.0722952601
p_744680,44.45168,-73.18154,936,61298.8540008901
p_744680,44.45176,-73.18162,937,61309.7889448301
p_744680,44.45184,-73.18171,938,61321.2057317801
p_744680,44.45201,-73.18188,939,61344.4424606401
p_744680,44.45219,-73.18204,940,61368.1543902101
p_744680,44.45229,-73.18213,941,61381.3753841701
p_744680,44.45235,-73.18219,942,61389.5765642201
p_744680,44.45244,-73.18227,943,61401.4325122301
p_744680,44.45256,-73.18231,944,61415.1418533001
p_744680,44.45267,-73.1824,945,61429.3095849501
p_744680,44.45272,-73.18245,946,61436.1438871301
p_744680,44.45279,-73.1825,947,61444.8813125801
p_744680,44.45294,-73.18259,948,61463.0235922801
p_744680,44.4531,-73.18265,949,61481.4331698201
p_744680,44.45317,-73.18266,950,61489.2522621001
p_744680,44.45334,-73.18266,951,61508.1428481301
p_744680,44.4534,-73.18264,952,61514.9975141701
p_744680,44.45345,-73.18262,953,61520.7771122901
p_744680,44.4535,-73.18259,954,61526.8245295901
p_744680,44.45354,-73.18255,955,61532.2919457601
p_744680,44.45359,-73.18252,956,61538.3393616901
p_744680,44.45367,-73.1824,957,61551.3873587201
p_744680,44.4537,-73.18235,958,61556.5787480101
p_744680,44.45373,-73.18231,959,61561.1884165101
p_744680,44.45377,-73.18221,960,61570.3046740701
p_744680,44.45379,-73.18214,961,61576.3030396101
p_744680,44.4538,-73.18209,962,61580.4348846901
p_744680,44.45381,-73.18203,963,61585.3380032501
p_744680,44.45381,-73.18198,964,61589.3176195201
p_744680,44.45382,-73.18193,965,61593.4494632901
p_744680,44.45382,-73.18182,966,61602.2046175901
p_744680,44.45381,-73.18177,967,61606.3364613601
p_744680,44.45381,-73.18171,968,61611.1120008801
p_744680,44.45379,-73.18163,969,61617.8560930101
p_744680,44.45378,-73.18157,970,61622.7592131601
p_744680,44.45376,-73.18151,971,61628.0265624701
p_744680,44.45373,-73.18145,972,61633.8505592201
p_744680,44.4537,-73.1814,973,61639.0419469601
p_744680,44.45367,-73.18134,974,61644.8659476901
p_744680,44.45361,-73.18124,975,61655.2487309201
p_744680,44.45358,-73.1812,976,61659.8584038701
p_744680,44.45354,-73.18117,977,61664.9040090301
p_744680,44.45349,-73.18113,978,61671.3075822601
p_744680,44.45341,-73.18107,979,61681.3987966601
p_744680,44.45336,-73.18104,980,61687.4462153301
p_744680,44.45331,-73.18102,981,61693.2258140401
p_744680,44.45323,-73.181,982,61702.2569029601
p_744680,44.45318,-73.18099,983,61707.8696786001
p_744680,44.45309,-73.18099,984,61717.8705768801
p_744680,44.45305,-73.181,985,61722.3861216701
p_744680,44.453,-73.18101,986,61727.9988974801
p_744680,44.45295,-73.18103,987,61733.7784985501
p_744680,44.45289,-73.18105,988,61740.6331669201
p_744680,44.45285,-73.18108,989,61745.6787849001
p_744680,44.45277,-73.18112,990,61755.1213893801
p_744680,44.45274,-73.18114,991,61758.8155973401
p_744680,44.45266,-73.18122,992,61769.7504805101
p_744680,44.45264,-73.18125,993,61773.0125087401
p_744680,44.45262,-73.18127,994,61775.7462306201
p_744680,44.45258,-73.18134,995,61782.8735801301
p_744680,44.45255,-73.18141,996,61789.3663161901
p_744680,44.45252,-73.18149,997,61796.5536991701
p_744680,44.45249,-73.18159,998,61805.1830275901
p_744680,44.45246,-73.1817,999,61814.5515573701
p_744680,44.45241,-73.18187,1000,61829.1788620601
p_744680,44.45241,-73.18188,1001,61829.9748043301
p_744680,44.45237,-73.18209,1002,61847.2704959001
p_744680,44.45235,-73.18219,1003,61855.5343736301
p_744680,44.45235,-73.1822,1004,61856.3303167101
p_744680,44.45233,-73.18233,1005,61866.9135574901
p_744680,44.45231,-73.18249,1006,61879.8411181301
p_744680,44.4523,-73.18251,1007,61881.7824822901
p_744680,44.4523,-73.18256,1008,61885.7622011101
p_744680,44.45224,-73.18292,1009,61915.1816431001
p_744680,44.45222,-73.18318,1010,61935.9951982201
p_744680,44.4522,-73.18345,1011,61957.6003220401
p_744680,44.45214,-73.18422,1012,62019.2497141101
p_744680,44.45209,-73.18485,1013,62069.7011975601
p_744680,44.45208,-73.18515,1014,62093.6054398501
p_744680,44.45204,-73.18561,1015,62130.4878154101
p_744680,44.45202,-73.18592,1016,62155.2620703601
p_744680,44.45201,-73.18613,1017,62172.0138667301
p_744680,44.452,-73.18641,1018,62194.3280896701
p_744680,44.45194,-73.18728,1019,62263.8958142101
p_744680,44.45192,-73.18751,1020,62282.3370423001
p_744680,44.45189,-73.18778,1021,62304.0846887901
p_744680,44.45181,-73.18853,1022,62364.4392051901
p_744680,44.45178,-73.18869,1023,62377.6035006401
p_744680,44.45178,-73.1887,1024,62378.3994514701
p_744680,44.45175,-73.18892,1025,62396.2248691101
p_744680,44.45167,-73.18935,1026,62431.5864377801
p_744680,44.45164,-73.18952,1027,62445.5222292101
p_744680,44.45158,-73.18983,1028,62471.0816831101
p_744680,44.45151,-73.19012,1029,62495.4397239801
p_744680,44.45148,-73.19028,1030,62508.6040824501
p_744680,44.45142,-73.19055,1031,62531.1053402001
p_744680,44.45139,-73.1907,1032,62543.5013440401
p_744680,44.45133,-73.19098,1033,62566.7640414601
p_744680,44.45128,-73.19125,1034,62588.9614783701
p_744680,44.45117,-73.19175,1035,62630.5942028301
p_744680,44.45108,-73.19216,1036,62664.7265716901
p_744680,44.45102,-73.19247,1037,62690.2862530401
p_744680,44.45088,-73.19311,1038,62743.5503365401
p_744680,44.45073,-73.19385,1039,62804.7646766201
p_744680,44.45054,-73.19473,1040,62877.9224956501
p_744680,44.45041,-73.19533,1041,62927.8175517501
p_744680,44.45023,-73.19618,1042,62998.3697278001
p_744680,44.45019,-73.19636,1043,63013.3708555401
p_744680,44.45007,-73.19693,1044,63060.6602780401
p_744680,44.45,-73.19727,1045,63088.8190749801
p_744680,44.44999,-73.19733,1046,63093.7224957801
p_744680,44.44997,-73.1974,1047,63099.7211963501
p_744680,44.44991,-73.19769,1048,63123.7480783101
p_744680,44.44988,-73.19784,1049,63136.1443782101
p_744680,44.44976,-73.19841,1050,63183.4340307501
p_744680,44.44964,-73.199,1051,63232.2531954601
p_744680,44.44951,-73.1996,1052,63282.1489528901
p_744680,44.44948,-73.19973,1053,63293.0204438901
p_744680,44.44939,-73.20018,1054,63330.2096141401
p_744680,44.44929,-73.20065,1055,63369.2362737501
p_744680,44.44916,-73.20123,1056,63417.6107079901
p_744680,44.44913,-73.20138,1057,63430.0071549301
p_744680,44.44904,-73.20178,1058,63463.3803687601
p_744680,44.44893,-73.20223,1059,63501.2280316501
p_744680,44.44875,-73.20298,1060,63564.1889598401
p_744680,44.44864,-73.20343,1061,63602.0367902701
p_744680,44.44858,-73.20366,1062,63621.5208881001
p_744680,44.44846,-73.20416,1063,63663.4950460301
p_744680,44.44845,-73.2042,1064,63666.8673659101
p_744680,44.4484,-73.20438,1065,63682.2348450301
p_744680,44.44833,-73.20469,1066,63708.1077130001
p_744680,44.44829,-73.20489,1067,63724.6365272001
p_744680,44.44827,-73.20501,1068,63734.4436408801
p_744680,44.44824,-73.20528,1069,63756.1926096901
p_744680,44.44822,-73.20545,1070,63769.9058781801
p_744680,44.44821,-73.20561,1071,63782.6902504901
p_744680,44.44821,-73.20578,1072,63796.2222387901
p_744680,44.4482,-73.20607,1073,63819.3329508801
p_744680,44.4482,-73.20635,1074,63841.6209354101
p_744680,44.44822,-73.2067,1075,63869.5694131501
p_744680,44.44825,-73.20718,1076,63907.9225171001
p_744680,44.44826,-73.20748,1077,63931.8283181901
p_744680,44.44827,-73.20775,1078,63953.3489870001
p_744680,44.44828,-73.20795,1079,63969.3076895501
p_744680,44.44829,-73.20802,1080,63974.9894004301
p_744680,44.44831,-73.20871,1081,64029.9582138301
p_744680,44.4484,-73.20887,1082,64046.1514967301
p_744680,44.44841,-73.20889,1083,64048.0929473201
p_744680,44.44843,-73.20892,1084,64051.3551005901
p_744680,44.44845,-73.20896,1085,64055.2380002301
p_744680,44.4485,-73.20901,1086,64062.0724659401
p_744680,44.44854,-73.20904,1087,64067.1181648101
p_744680,44.44861,-73.20909,1088,64075.8557144701
p_744680,44.44875,-73.20918,1089,64092.9828971901
p_744680,44.44901,-73.20915,1090,64121.9728781801
p_744680,44.44925,-73.20914,1091,64148.6537976801
p_744680,44.44935,-73.20913,1092,64159.7943719801
p_744680,44.44972,-73.2091,1093,64200.9784374301
p_744680,44.45022,-73.20904,1094,64256.7438353201
p_744680,44.45031,-73.20903,1095,64266.7763542401
p_744680,44.45043,-73.20902,1096,64280.1346143601
p_744680,44.450428,-73.209027,1097,64280.7344804601
p_744680,44.450583,-73.209011,1098,64298.0052615701
p_744680,44.450724,-73.208997,1099,64313.7129065001
p_744680,44.450797,-73.20899,1100,64321.8438555801
p_744680,44.451451,-73.20893,1101,64394.6737758201
p_744680,44.451639,-73.208914,1102,64415.6033171401
p_744680,44.451822,-73.208895,1103,64435.9946289201
p_744680,44.452273,-73.208849,1104,64486.2437999601
p_744680,44.452923,-73.208793,1105,64558.6099019701
p_744680,44.453008,-73.208786,1106,64568.0716128101
p_744680,44.453123,-73.208775,1107,64580.8804957401
p_744680,44.454026,-73.208689,1108,64681.4560471801
p_744680,44.454102,-73.208682,1109,64689.9196094401
p_744680,44.454489,-73.208643,1110,64733.0353633401
p_744680,44.45471,-73.208625,1111,64757.6348840001
p_744680,44.455126,-73.208585,1112,64803.9707722001
p_744680,44.455131,-73.208732,1113,64815.6837657701
p_744680,44.455146,-73.209155,1114,64849.3917922801
p_744680,44.455147,-73.209173,1115,64850.8287245301
p_744680,44.455194,-73.210087,1116,64923.7616585701
p_744680,44.455232,-73.210811,1117,64981.5396298601
p_744680,44.45534,-73.212584,1118,65123.1626679401
p_744680,44.455422,-73.214079,1119,65242.4983857101
p_744680,44.455428,-73.214184,1120,65250.8819034201
p_744680,44.455501,-73.214187,1121,65258.9972597701
p_744680,44.456045,-73.214211,1122,65319.4773336801
p_744680,44.456044,-73.214212,1123,65319.6140171301
p_744680,44.456119,-73.214213,1124,65327.9484833701
p_744680,44.4575,-73.214314,1125,65481.6171993201
p_744680,44.458229,-73.214363,1126,65562.7183569401
p_744680,44.458434,-73.214379,1127,65585.5337643901
p_744680,44.458500600092,-73.217707872391,1128,65850.5687466001
p_744680,44.458489113403,-73.218340873718,1129,65900.9629336001
p_744680,44.458596322411,-73.218480348587,1130,65917.2460333901
p_744680,44.4590237007031,-73.218511503892,1131,65964.8015073301
p_744680,44.4591870675204,-73.2185147038861,1132,65982.9568118001
p_744680,44.4592648109066,-73.2185026423004,1133,65991.6489185101
p_744680,44.4593679377469,-73.2184233494225,1134,66004.7311399901
p_744680,44.4593930917313,-73.2183577287059,1135,66010.6545148401
p_744680,44.4594034796827,-73.2182869629708,1136,66016.4034663801
p_744680,44.4594032788137,-73.2181411674358,1137,66028.0065858201
p_744680,44.4594126212034,-73.2179124726274,1138,66046.2367814001
p_744680,44.4594525408698,-73.2173541651914,1139,66090.8903847401
p_744680,44.4594612529933,-73.2171222999379,1140,66109.3686784501
p_744680,44.4594782605434,-73.2169844519422,1141,66120.5008573601
p_744680,44.4594936343672,-73.2169157625302,1142,66126.2281975901
p_744680,44.4595559159591,-73.2168231341092,1143,66136.3396209701
p_744680,44.4595726094893,-73.2167986506157,1144,66139.0299227801
p_744680,44.4596097614169,-73.2167601358829,1145,66144.1717817601
p_744680,44.4596276105679,-73.2167439843621,1146,66146.5353025701
p_744680,44.459648898408,-73.2167400700743,1147,66148.9212569001
p_744680,44.4597083529445,-73.2167311397103,1148,66155.5660355701
p_744680,44.459801008134,-73.2167332204004,1149,66165.8633248901
p_744680,44.4599709146511,-73.216740842462,1150,66184.7532870101
p_744680,44.4602892911716,-73.2167553393614,1151,66220.1504839701
p_744680,44.4604492940282,-73.2167646203647,1152,66237.9455340501
p_744680,44.4606647086541,-73.2167783158689,1153,66261.9074748601
p_744680,44.4607307432755,-73.2167786138787,1154,66269.2453621801
p_744680,44.461084,-73.216781,1155,66308.5001480901
p_744680,44.460999,-73.216779,1156,66317.9467950001
p_744680,44.461084,-73.216781,1157,66327.3934419101
p_744680,44.461266,-73.216783,1158,66347.6181355401
p_744680,44.461265,-73.216488,1159,66371.0951470101
p_744680,44.461282,-73.215628,1160,66439.5618936201
p_744680,44.461293,-73.215112,1161,66480.6444806401
p_744680,44.461291,-73.214585,1162,66522.5848690001
p_744680,44.462796,-73.214683,1163,66690.0041237001
p_744680,44.462795,-73.214675,1164,66690.6503896301
p_744680,44.462909,-73.214683,1165,66703.3342033201
p_744680,44.463752,-73.214752,1166,66797.1702465601
p_744680,44.467136,-73.214965,1167,67173.5866487001
p_744680,44.467064,-73.214961,1168,67181.5937159401
p_744680,44.467136,-73.214965,1169,67189.6007831801
p_744680,44.467182,-73.214969,1170,67194.7222665501
p_744680,44.467226,-73.214972,1171,67199.6174310401
p_744680,44.468037,-73.21503,1172,67289.8549692001
p_744680,44.468933,-73.215094,1173,67389.5498926301
p_744680,44.468999,-73.215099,1174,67396.8946887901
p_744680,44.469583,-73.21514,1175,67461.8715440101
p_744680,44.470574,-73.21521,1176,67572.1336468401
p_744680,44.471026,-73.215242,1177,67622.4250342701
p_744680,44.472286,-73.215327,1178,67762.6013201401
p_744680,44.473434,-73.215404,1179,67890.3158112901
p_744680,44.473432,-73.215404,1180,67890.5380542701
p_744680,44.473597,-73.215415,1181,67908.8939775401
p_744680,44.474682,-73.21548,1182,68029.5716765601
p_744680,44.475819,-73.215563,1183,68156.0893122701
p_744680,44.475768,-73.217088,1184,68277.5543437901
p_744680,44.475743,-73.21812,1185,68359.7098385201
p_744680,44.475724,-73.218665,1186,68403.1227941001
p_744680,44.476598,-73.218736,1187,68500.4071641701
p_744680,44.476597,-73.218735,1188,68500.5438316901
p_744680,44.476791,-73.21875,1189,68522.1344211201
p_744680,44.476868,-73.218758,1190,68530.7144216601
p_744680,44.476948,-73.218765,1191,68539.6215743601
p_744680,44.477722,-73.218826,1192,68625.7664820201
p_744680,44.478252,-73.218872,1193,68684.7745176401
p_744680,44.47847,-73.218887,1194,68709.0284004801
p_744680,44.479034,-73.218925,1195,68771.7738538001
p_744680,44.479122,-73.218933,1196,68781.5732452901
p_744680,44.479195,-73.218941,1197,68789.7100524601
